3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
26.5,36.625,45.25,22.125,20.125,51.75,55,18.25,26.625,17.75,27.625,21.625,50.375,49.5,48.125,47.375,43.25,54.25,26.625,65.75,55.625,72.875,67.5,56.5,67.125,50.875,63.25,22.375,54.875,16.125,8,35.875,19.875,54.75,17,20.375,19.5,23.125,23.25,36.5,25.25,31.25,31.875,21.25,66.25,25.375,23.5,26.375,19.25,30.375,20.375,21.75,15.375,14.875,16.75,11.75,11.625,63.375,20.625,11.375,23.5,47.375,67.375,63.25,76.875,82.5,72,77,56.625,19.875,19.375,31.25,48.5,30,21.25,78.5,39.625,24.875,34.875,35,63.25,58.25,21,23.75,38.875,26.5,45,41.25,27.75,32.875,31.25,46.375,47.875,75.375,49.875,87.875,62.875,66,74.625,40.125,64.5,77.75,72.375,15.75,15,66.25,72.75,74,46.125,72.75,69,66.375,53.125,72.5,63.125,51.125,53,53.875,21.5,18.5,24,33.875,7,7.25,2.125,43.5,45.5,46.375,43,65.25,74.25,61,8.125,9.375,50.25,35.25,19,32.375,28,52.25,15.375,48.75,18.75,84.125,81.5,76.375,72,62.375,38.5,41.375,65,30.875,28.5,20.75,22.375,24.625,26,59.125,59.625,31,42.625,13.875,55.75,59.875,64.25,21.25,16.375,41,19.125,18.25,85.875,53.75,52.625,46.5,44,68,68.875,22.875,36.25
29.28571429,36.28571429,45,20,18.28571429,53,55,15.71428571,24.14285714,16.14285714,25.14285714,20.57142857,51.85714286,50.71428571,48.28571429,49,45.28571429,53.14285714,25.14285714,65.14285714,59.28571429,70.14285714,68.14285714,56.28571429,68.42857143,50.28571429,64.71428571,20.57142857,55,15.42857143,6.571428571,33,19.57142857,54.42857143,11.42857143,21.28571429,19.85714286,23.14285714,23.42857143,36.42857143,25.14285714,29.42857143,33.42857143,15.71428571,64.57142857,23,24.14285714,28,18.57142857,30,20.42857143,23.14285714,17.28571429,16.71428571,18.42857143,11.57142857,11.57142857,62.57142857,21.85714286,12.14285714,23.42857143,43.71428571,63,62.57142857,74.14285714,78.85714286,72.28571429,77,56.57142857,20.42857143,19,30.85714286,49.71428571,31.57142857,21,79.42857143,39.28571429,25.42857143,35.42857143,35.28571429,62,58.71428571,20.42857143,23.28571429,38.85714286,26.71428571,46.28571429,42.85714286,28.85714286,36.71428571,33.42857143,45.71428571,48,75.42857143,55.42857143,87.71428571,62,65.28571429,76.28571429,43.28571429,65,78.42857143,75,16,13.14285714,66.28571429,76.57142857,73,55.85714286,70.85714286,67.14285714,64.57142857,53.28571429,72.14285714,64.28571429,51.57142857,53,54.14285714,21.42857143,17,23.85714286,32.57142857,6.285714286,7.142857143,2.714285714,44.28571429,47.85714286,49.14285714,45.28571429,68.57142857,76.14285714,60.57142857,9.142857143,10.42857143,50.14285714,34.85714286,19,31.71428571,28.28571429,52,16.28571429,49,17.85714286,82.71428571,79.57142857,74.28571429,69.42857143,62.57142857,40.57142857,43.14285714,65.57142857,31.71428571,28.71428571,21.14285714,22.71428571,24.57142857,25.28571429,61.42857143,60.85714286,32.28571429,42.85714286,13.85714286,55.14285714,56.85714286,63.28571429,21.42857143,14.42857143,40.71428571,13.42857143,13.71428571,85.28571429,54.57142857,52.85714286,45.14285714,52.57142857,68.14285714,68.85714286,23.42857143,44.71428571
29.875,34.625,45.25,20.25,18.375,54.875,55,16.375,24.375,16.625,25.75,20.125,49.375,47.75,46.375,44.5,40.125,54.625,25.625,65.625,60,69.25,68.625,55.875,69.875,46.875,66.125,24.125,55,16.375,6.875,33,17.625,53.875,11.875,20.75,19.875,22.625,23.25,34.25,24,33,32.625,11.125,67,23.75,22.25,23.625,19,28.625,19.5,21.5,15.25,14.375,15.375,11.75,12.125,64.5,19.625,12,23.375,43.125,61.5,62.25,75.125,78.625,71.5,77,56.875,20.25,17.875,30,46.5,32.125,20,78,37.125,24.875,34.875,34.875,64,59.25,19.875,22.625,35.625,27.25,52.375,51.625,33.5,28,28.875,48.25,50.75,75.875,55.75,87.5,64.5,65.625,78.875,50.125,66.125,80.125,75.875,14,17.625,67.75,72.875,74.25,52.5,72.125,70.75,65,53.75,74.5,65.125,52.375,54,54.875,18.875,22,23.5,33.125,7,8.5,2.875,42.25,43.5,45.5,45.25,68.5,74.625,62.75,14.625,11,50,31.375,17,33.5,28.5,54.25,15.75,50.5,18,81.625,80.125,75,70.375,61.125,34.5,38,64.875,30.625,28,20.875,22.125,24,23.375,63.5,61.625,30.625,42.25,15.125,50.875,52.5,65.75,20.875,15.125,39.75,11.625,12.625,83.875,55,53.5,43.75,48.125,71.5,75,32,41
27.14285714,34.57142857,44.42857143,21.71428571,20.71428571,57.71428571,55,17.57142857,25.71428571,17.71428571,26.85714286,21.28571429,51.57142857,50,45.14285714,45.85714286,42.42857143,54.71428571,26.85714286,68.85714286,63.57142857,67.28571429,67.71428571,59.14285714,68,49.71428571,64.28571429,20,55,14,6.285714286,32.42857143,17.28571429,53.57142857,11.28571429,20.28571429,19.28571429,21.85714286,22.28571429,34.28571429,24.71428571,34,34.57142857,11.14285714,66.28571429,27.14285714,22.28571429,24.57142857,20.42857143,25.71428571,20.57142857,20.71428571,15.28571429,14.42857143,15,11,11.42857143,65.14285714,20.57142857,11.71428571,22.42857143,42.28571429,60.57142857,59.28571429,75.57142857,79.14285714,71.71428571,77,57.28571429,19.85714286,18.57142857,26,48,32.57142857,21.42857143,77.85714286,37.14285714,25.14285714,33.57142857,33.57142857,63.71428571,59.14285714,21,24,35.14285714,29.14285714,52.42857143,47.42857143,31.71428571,26.71428571,26.14285714,44.28571429,50.85714286,74.85714286,53.28571429,87.57142857,60.85714286,63.57142857,75.14285714,47.14285714,65.14285714,77.71428571,75.42857143,12,14.85714286,65.42857143,74.28571429,72.57142857,48.14285714,73,69.14285714,62.28571429,52.28571429,74.57142857,65.14285714,51.42857143,52.85714286,54.42857143,15.57142857,19.42857143,23,32.14285714,6.428571429,9.142857143,3,40.42857143,41.71428571,43,39.28571429,66.57142857,73.85714286,61.28571429,12.85714286,9.428571429,48.85714286,30.85714286,19.14285714,33.42857143,28.85714286,54.28571429,16,53.57142857,15.14285714,81.71428571,80,75.42857143,69.57142857,58.14285714,37.71428571,38.85714286,64.85714286,32.57142857,28.85714286,20.57142857,21.42857143,23.14285714,23,66.14285714,63,29.71428571,41.42857143,14.57142857,53.57142857,55.57142857,65.28571429,17.42857143,12.85714286,39.57142857,11.28571429,11.85714286,73.85714286,54.85714286,53.71428571,42.71428571,47.85714286,68,71.28571429,25.57142857,40.14285714
27.625,34.5,44.75,18.75,17.375,58.625,55,15.5,22,15.625,22.875,19.25,51.5,49.75,42.125,46.375,42.5,53.25,25.75,66.25,59.125,64.875,66.125,56.375,65.625,44,62.75,22,55,14.375,6.625,32.625,16,53.75,11.5,19.625,18.625,20.5,20.75,34.25,25.25,33.5,34.125,13.125,64.625,29.125,20.25,22.375,22.875,25.75,19,20.875,15.375,14.75,15,11.625,11.625,63.875,19.25,12,21.5,41.75,60.625,59.5,75,79.625,71.25,77,57.125,18.875,17.125,26.125,48,34.75,19.625,79.5,37.25,24.25,32.75,32.75,63.75,59.125,22.625,24.75,34.375,28.125,47.375,41.875,28.75,23,21.75,45.125,49.875,75,66.125,88,53.875,55.625,77.375,48.625,65.75,78.5,74.875,11,14,62.875,73.75,75.875,45.25,72.375,70.625,55.625,46.5,72.625,63.375,48.375,49.875,50.375,14.5,18,21.5,29.75,6,9.125,3,47.875,50.625,51.75,47.375,68.625,75,61.75,11.25,9.875,46.375,30.625,17.625,33.25,28.125,53,15.625,52.75,15.75,82.25,79.25,74.75,68.25,59,37.25,39,65.25,31.625,28,19.375,20.625,22.25,21.875,63.875,62,30.25,41.875,14,50,54,64.125,17.625,14,39.5,12.375,12.875,75,54,51,36.625,49.5,68.375,70,26.75,38.5
25.57142857,35.71428571,41.57142857,19.28571429,17.57142857,50.14285714,55,15.57142857,23.28571429,15.71428571,24.28571429,19.42857143,50.28571429,48.85714286,37.85714286,45.71428571,42.71428571,52.85714286,25.85714286,64,57,65.28571429,67.85714286,58.57142857,69,58.71428571,64.42857143,25.42857143,54.71428571,15.14285714,5.714285714,32.71428571,18.14285714,54.28571429,10.85714286,20.14285714,18.14285714,20.28571429,20,35.57142857,26,31.28571429,35.28571429,10.85714286,63,28.85714286,19,22.14285714,21.28571429,27.85714286,17.57142857,21.57142857,16,15.28571429,16.14285714,10.85714286,11,62.28571429,18,11.28571429,20.42857143,45.85714286,66,61.85714286,76.71428571,80.85714286,71.14285714,76.85714286,57.85714286,19,16.28571429,28,47.85714286,30.42857143,18.14285714,78.42857143,35.42857143,25.14285714,31.28571429,31.14285714,64.42857143,58.14285714,21.28571429,24,31.57142857,26.42857143,41,37.28571429,27.42857143,19.42857143,19.14285714,44.57142857,45,72,61.42857143,87.85714286,45.71428571,44.14285714,75.28571429,48.14285714,65.57142857,77.85714286,75.28571429,11.14285714,14.14285714,64,72.42857143,74.14285714,35.42857143,62.28571429,60.42857143,46.71428571,39.85714286,74,64.57142857,45,46.14285714,46.28571429,13.71428571,17.71428571,20.28571429,27,4.714285714,7,3,46.85714286,48.42857143,49.28571429,47.14285714,66.85714286,73.57142857,59.28571429,8.857142857,8.285714286,42,26.85714286,19.14285714,32,26.85714286,52.14285714,14.14285714,47.71428571,16.42857143,83.71428571,81.42857143,76.28571429,71.28571429,60.57142857,34.85714286,37.71428571,63.57142857,32.28571429,29,19,19.57142857,20.85714286,22.57142857,65.14285714,66.14285714,30.57142857,42.42857143,14.57142857,61,62,62.42857143,20.14285714,13.14285714,38.71428571,11,11.57142857,80.85714286,54.57142857,51,32,43,67,70.42857143,26.85714286,32.14285714
27.14285714,34.42857143,44.28571429,19.85714286,18.28571429,53.28571429,55,15.71428571,23.71428571,16,24.85714286,18.85714286,47.71428571,46.28571429,40.71428571,41.14285714,40.42857143,53.57142857,24.57142857,68.42857143,58.57142857,67.57142857,70.57142857,61.14285714,70.28571429,50.14285714,66.85714286,26.42857143,55,16.71428571,5.857142857,34.14285714,16.85714286,54.85714286,13.42857143,20.14285714,18.57142857,20.42857143,21.14285714,34.85714286,24.14285714,32.42857143,32,9.142857143,58.85714286,25.42857143,20.28571429,22.14285714,25.28571429,29.14285714,22.14285714,20.42857143,14.14285714,13.57142857,14.57142857,10.85714286,11.57142857,58,20.14285714,11.57142857,20.85714286,44.57142857,64.57142857,59.14285714,76.14285714,79.57142857,70.57142857,76,55.28571429,19.57142857,20.42857143,29.85714286,44.42857143,33.42857143,23.28571429,77.14285714,36.42857143,25.14285714,33.14285714,32.71428571,60.57142857,57.71428571,19.28571429,21.42857143,35.14285714,27.85714286,43.71428571,37.85714286,28.14285714,17.85714286,18.14285714,46.57142857,51.85714286,73.14285714,63.28571429,87.85714286,41.57142857,42,76,47,67.14285714,78.71428571,75.57142857,11.71428571,12.42857143,68.71428571,72.14285714,76,44.42857143,72.71428571,71,43.71428571,36.42857143,73.42857143,64.57142857,43,43.57142857,43.57142857,13.85714286,16.57142857,21.85714286,26.14285714,5,5.857142857,2.714285714,45,49.42857143,50.57142857,49,67.57142857,72.42857143,64,9.142857143,9.285714286,42.28571429,30.57142857,16.57142857,34.57142857,27,50.71428571,15.42857143,50,16.85714286,81.28571429,80.42857143,73.42857143,68.57142857,57.57142857,34.14285714,37.71428571,64.28571429,31,28.28571429,19.28571429,20.28571429,22.42857143,22.71428571,66.28571429,66,29.28571429,42,14.14285714,57.71428571,63.28571429,57.14285714,19,14.85714286,39.28571429,11.14285714,12.42857143,86.71428571,54.14285714,51.85714286,34.57142857,42.14285714,74,74.57142857,30.14285714,36.71428571
28.71428571,33.85714286,45.42857143,18.71428571,16.71428571,49.14285714,55,14.85714286,22.28571429,15.14285714,23.28571429,19.14285714,49.71428571,48.57142857,42.57142857,47,42.57142857,53.57142857,25,64.71428571,54.85714286,67.71428571,68.42857143,57.85714286,66.57142857,46.28571429,64.42857143,25.71428571,54.71428571,16.57142857,6.142857143,32.85714286,19.71428571,54.42857143,11.42857143,20,19,22,22.85714286,33.57142857,25,33.28571429,33,8.571428571,61.71428571,27,21.85714286,23,25.57142857,29.71428571,19.42857143,20.57142857,14.57142857,13.85714286,15.57142857,11.57142857,11.71428571,59.71428571,20.42857143,11.28571429,22.57142857,42.71428571,60.42857143,60.57142857,75.42857143,79.57142857,71.71428571,75.57142857,56.71428571,19.28571429,17.85714286,30.42857143,49,34.71428571,20.42857143,78.85714286,36,25.14285714,31.42857143,31.71428571,62.42857143,59,18.85714286,22,35.28571429,28.28571429,40,35.28571429,25.42857143,18.42857143,19.42857143,43.71428571,46.42857143,72.85714286,57,87.85714286,44.57142857,44,77.85714286,46,68.71428571,80.14285714,75.85714286,12.14285714,11.85714286,66.57142857,69.28571429,76,41.71428571,73.71428571,72.85714286,46.42857143,42.42857143,74.71428571,65,45,45.85714286,46.14285714,14.28571429,15.57142857,23.14285714,28.85714286,5.142857143,5.571428571,2.428571429,40.28571429,42.85714286,45.28571429,43.14285714,63.42857143,70.85714286,60.71428571,9.571428571,9.714285714,43.85714286,31.57142857,19.28571429,34.42857143,27.71428571,51,16,46.14285714,17.14285714,81.57142857,79.57142857,74.71428571,69,59.71428571,36,38,64.71428571,30.71428571,28.14285714,20.14285714,21,23.28571429,22.71428571,64.42857143,60.57142857,29.85714286,42.28571429,15.14285714,55,61.57142857,58.85714286,21.71428571,12.85714286,39.85714286,9.857142857,10.85714286,82.28571429,54.57142857,52,38,38.85714286,72,75.71428571,32.14285714,34.85714286
27.875,33.875,45.125,18.25,16.75,47.875,55,14.375,22.5,14.75,23.75,18.125,49.75,47,40.375,43,43.625,50.625,23.625,63.625,58,64.75,65.75,59.125,66,59,61.375,24.75,54.875,16.75,6.25,31.125,18.875,53,9.25,21.5,19.875,22.375,22.25,33.875,26.625,29.75,34.125,9.875,61.125,24.5,23.375,24,25,29.25,17.875,20.625,14.75,14.125,15.25,11.125,11.625,60,21.25,11.25,22.25,44,62,63.125,76.125,81.875,70.5,75.125,56.625,20.75,16.75,29.875,45.75,34.125,18.75,75.875,36.625,26.25,30.25,30.375,62.875,59.5,19.625,22.625,33.5,28.25,21.5,19.75,17.25,17.125,18.5,45.125,47,73.125,60.5,87.875,42.5,44.25,75.875,41,66.5,78,75.25,9.5,9.5,64.375,64.375,74.75,42.625,74,73,49.25,46.5,73.875,64.375,44.25,44.625,44.125,13.375,11.75,22.875,28.625,5.875,6,3,38.375,40.125,42.875,41.25,63.25,67.625,61.5,8.625,10.875,42.5,29,19,30.375,27.625,50.875,16.125,45.5,16.75,83.5,81.875,76,72.375,60.875,38.125,40.25,64.75,33.25,30.25,20.75,21.625,23.375,22.625,61.625,61.625,30,42.125,14.625,61.625,65.5,60.125,21.125,12.5,39.5,9.75,10.75,84.375,54.875,51.375,35.5,40.5,71.25,73.375,32,34.25
29,32.57142857,39.14285714,18.57142857,16.85714286,52,55,15.71428571,24.42857143,15.85714286,25.42857143,18.42857143,56.14285714,54.42857143,39.42857143,50.42857143,47.85714286,52.14285714,23.57142857,64,58,63.14285714,64.85714286,58.28571429,67.85714286,48.14285714,65.28571429,23.57142857,54.28571429,16.57142857,5.714285714,29.28571429,17,50.28571429,8.142857143,20,19.14285714,22.28571429,22.71428571,33.14285714,27,30.85714286,32.85714286,8.285714286,60.71428571,21.85714286,27.71428571,28.14285714,20.14285714,27.57142857,16.71428571,21.28571429,15.57142857,15,16.14285714,10.71428571,10.71428571,58.14285714,25.28571429,10.85714286,22.85714286,42.42857143,60.42857143,62,76.14285714,79.42857143,71.71428571,75.85714286,57.57142857,19.57142857,16,27.71428571,53.42857143,28.14285714,17.42857143,77.42857143,30.71428571,24.42857143,28.42857143,28.57142857,63,60,19.14285714,21.14285714,29,28.71428571,10.14285714,9.285714286,9.285714286,21.14285714,21.57142857,45.57142857,48,73.14285714,60.57142857,87.71428571,44,46.28571429,74.71428571,42.14285714,67.28571429,78.42857143,72,13.57142857,5.857142857,64.71428571,57.28571429,74.14285714,41.85714286,73.14285714,72,47.57142857,44.71428571,70.42857143,62,43.42857143,44.85714286,45,16,6.428571429,23.28571429,29.14285714,5.857142857,5.714285714,3,41.28571429,43.85714286,44.85714286,38.14285714,57.28571429,58.85714286,61.28571429,6.428571429,9.714285714,41.57142857,24.42857143,16.28571429,31,29,51.42857143,17.85714286,47.28571429,16.57142857,80.57142857,80.28571429,76,70.28571429,60.85714286,45.28571429,47.28571429,66.14285714,31,27.57142857,20.42857143,22.14285714,22.57142857,23.42857143,64.14285714,60.42857143,30.14285714,41.85714286,13,57.71428571,62.71428571,58.85714286,18.85714286,14.14285714,35.85714286,8.285714286,10.28571429,83,53,50,34.71428571,39.57142857,70,71.42857143,31,34.42857143
26.5,34.25,43.75,18.5,16.625,47.75,55,14.125,23.625,14.625,24.75,17.5,48.75,46.875,39.75,42.25,43.125,54,23.375,63.5,53.375,67.125,69.75,55.625,65.25,57.625,62.375,26.75,54.5,17.5,9.25,33.125,16.25,52.5,14.125,21.375,19.625,22.5,22,33.875,24.875,35,33.375,12.25,60.625,25.125,21.875,22.625,20.625,28.5,16.75,23,17.25,16.875,19.25,9.375,8.375,57.625,19.875,7.625,22.625,44.25,60.375,62.5,76.25,79.5,70.5,75.625,58.125,20.25,15.25,29,45.875,31.5,17.375,74.875,35.5,25.25,29.125,29.25,64.5,59.125,21.375,23.5,31.75,28.5,13.25,13.75,13.875,20.125,20.375,46.125,47.375,71.875,55.375,87,55.125,57.375,76,41.875,65.625,79.5,73.375,14.75,11.5,68.375,63.5,75.25,40.375,71.5,68.875,57.75,49.25,72,62.125,46.5,49,51,16.5,12,22.125,31.375,6.875,6,3,41,45.5,45.125,38.375,59.625,63.5,60.5,4.75,7.75,42.5,27.375,16.5,35.875,26,50.875,13.5,44.25,17.875,81.875,80.375,75.875,71.25,61.5,38.875,41.75,66.125,30.375,28.5,20.875,22.125,22.125,23.75,63.375,63.75,32.625,43,9.125,59.875,60.625,59.875,18.25,17.125,39,13.125,14.5,86,53.625,50,35.625,40.625,73.125,72,30.25,30.875
29,32.57142857,45.28571429,18.85714286,16.85714286,43.28571429,55,13.85714286,23.42857143,14.14285714,24.71428571,17.28571429,48.14285714,47.14285714,39,42.14285714,42,54,23.57142857,59.28571429,53.71428571,68,70.42857143,55.71428571,69.42857143,51.71428571,65.71428571,24.28571429,54.57142857,17.28571429,11.85714286,33.28571429,17.28571429,53.71428571,12.85714286,20.14285714,19.42857143,23,22.42857143,32.85714286,25,33.42857143,32.14285714,20.42857143,64,29.42857143,22.71428571,23.71428571,19.14285714,27.57142857,21.42857143,23,17.85714286,17,19.57142857,8.428571429,7.857142857,62.14285714,21.28571429,8,23.14285714,49.85714286,65.42857143,64.14285714,76.28571429,78.42857143,70.57142857,76,57.57142857,19.71428571,18.42857143,27.71428571,44.71428571,33,22.57142857,76.14285714,35.14285714,24.71428571,33.14285714,33,63.85714286,58.85714286,23.42857143,26.71428571,36,26.71428571,14.71428571,14.85714286,13.85714286,22.71428571,22,45.85714286,48,73.85714286,58.85714286,87.42857143,58.42857143,61.42857143,74.57142857,37.42857143,66,77,74.57142857,12.42857143,10.85714286,70.14285714,63.71428571,75.71428571,38,67.85714286,66.85714286,61.14285714,49,72,62.71428571,47.71428571,50.14285714,53.57142857,15.85714286,11.28571429,22.57142857,29.28571429,6.571428571,5.714285714,3,35.57142857,37.71428571,38.71428571,38,63.28571429,65.42857143,64.71428571,5.285714286,7.857142857,44.14285714,31.28571429,16.85714286,34.71428571,26.42857143,52.28571429,13.85714286,40.85714286,18.14285714,84.28571429,82.14285714,76.14285714,72,62.85714286,36.71428571,39.85714286,65.42857143,31.28571429,28.28571429,21.14285714,22.42857143,21.57142857,23.85714286,65.85714286,64.71428571,32.14285714,42.85714286,8.285714286,56.71428571,62.42857143,62.57142857,19.57142857,17.14285714,39.14285714,16.71428571,16.71428571,83.85714286,54.42857143,50.85714286,35.85714286,39.85714286,71.71428571,69.57142857,33,30.57142857
28.125,32.5,44.625,17.375,15.875,45.625,55,13.125,21.625,13.5,22.75,16.375,48.25,46.875,43.75,41,44,53.875,22.625,60.5,55.5,66.5,68.25,56.5,67.375,45.125,63.5,24.125,55,17.125,14,33.625,15.75,54,13.375,21.375,20.625,24.625,24.875,32.875,26,33.375,30.875,17.375,65,24.875,20.375,21.25,16.125,26.125,18.625,22.875,17.875,17.25,18.5,7.5,7.875,62.5,19.125,7.5,25,50.875,65.625,63.375,76.75,79,71.25,74.625,58.25,20.875,16.25,25.875,44.5,33.875,19.5,76.125,35.125,25.5,31.75,31.625,64.75,59.125,20.5,24.375,33.5,27,18.375,17.875,15.625,19.875,20.375,48.5,49.125,68.625,55.375,86.125,58.5,60.25,77.375,40.375,67.625,79.75,74.75,11.125,11,67.375,47.875,73,34.375,66.75,63.625,60,51.75,73.125,63.875,49.75,52,53,14.25,12.625,24.75,31.75,6.75,5.25,2.625,36.25,38.375,42,38.625,54.5,50.625,62.375,5.875,7,46.5,29.75,15.125,34.625,25.125,50,12.625,42.875,16.625,84.375,82.875,76.25,72.25,62.25,38.75,41.25,66.75,30.875,28,22.625,24,23.625,24.625,63.125,62.125,31.75,42.5,7.75,54.25,61.75,62.625,17.875,15.5,38.625,15.25,15.25,84.625,54.875,52.25,40.625,36.125,71.625,68.75,30.75,27.25
27.85714286,32.14285714,41.14285714,17.57142857,15.28571429,47,55,12.28571429,21.85714286,12.57142857,23.28571429,15.57142857,47.14285714,45.42857143,44.85714286,41.85714286,41.57142857,51.57142857,22.28571429,65.14285714,58.71428571,64.14285714,69.14285714,60.42857143,68.14285714,46.28571429,64.28571429,17.85714286,54.85714286,14,11.28571429,31.85714286,13.42857143,53,11,20.42857143,19.28571429,23.85714286,24.28571429,32.28571429,25,32,30,14.71428571,62.71428571,24.57142857,21.28571429,22,13.57142857,25.57142857,17.85714286,23,18.28571429,17.42857143,18.71428571,7.285714286,6.714285714,62.14285714,20.42857143,7,24.71428571,49.28571429,60.71428571,61.85714286,76.14285714,76.14285714,68.71428571,74.85714286,57,19.57142857,16.57142857,25.28571429,45.14285714,30.42857143,18.57142857,74,32.42857143,24,32.14285714,31.85714286,63.14285714,59.42857143,19.42857143,21.85714286,34.57142857,25.28571429,13.57142857,15,14.71428571,13.85714286,14.28571429,50.57142857,50.28571429,68.14285714,55.14285714,86.14285714,51.85714286,52.14285714,74.14285714,37.28571429,65.85714286,77.57142857,75.57142857,10.42857143,12.28571429,67.42857143,19,73.85714286,28.71428571,71.57142857,67.71428571,53.57142857,49.57142857,73.14285714,64.57142857,48.71428571,49.42857143,49.85714286,12.28571429,12.57142857,24.42857143,31,6.857142857,4.714285714,2,42.14285714,44.14285714,46,42,25.57142857,19.42857143,61.85714286,5.285714286,6,46.57142857,31.42857143,14,33,26.14285714,52,13.28571429,43.57142857,13,80.85714286,80.14285714,75.57142857,70.28571429,60.42857143,37,39.28571429,63.42857143,30.28571429,27.14285714,20.85714286,22.85714286,23.42857143,25,60.42857143,59,31.57142857,42.14285714,7.857142857,54.71428571,58.57142857,61,15,11,36.71428571,13.14285714,12.28571429,85.57142857,54.57142857,52.42857143,40.42857143,31.14285714,70.57142857,66.14285714,31.57142857,21.71428571
28,31.375,41.25,18,16,59.5,55,13.25,21.875,13.75,23.5,17.375,46.75,45.25,42.875,41.75,38.25,54.5,24.75,67.375,60.875,68,72.375,59.125,69.375,45.375,66.75,14,54.75,11.125,9.5,31.375,13,52.875,9.625,21.125,20.75,24.75,24.375,31.375,23.375,31.375,32.375,14.75,65,23.5,20.25,20.75,11.125,24.25,17.5,23.125,19.375,18.25,21,6.375,6.125,61.625,18,6.375,25.125,48.125,64.375,61.125,76.5,79.25,70.375,73.875,58.625,20.5,16.5,23.5,44.125,27.75,18.25,75.25,31.875,25.25,31.875,31.875,64.625,59,20.75,24.125,33.125,24.375,14.125,15.125,14.5,18,18.375,49.25,53.375,61.5,50.125,87,55.5,57.75,76.875,39.25,67.375,78.75,73.25,12.5,12.25,66.625,16.625,72.375,24.5,68.625,66.875,58,50.25,70.5,61.875,47.875,49.875,50.75,14.5,12.5,24.875,30.5,5.75,3.625,2.125,39.875,42.625,44.625,41.875,27.875,18.875,62.875,5,5.25,46.25,28.25,15.25,32.875,24.875,50.125,12,53.625,12.125,81.5,80.625,76.125,69.625,60.125,33.625,36.375,64.25,30.75,27.875,22.125,24,24.125,24.5,65.125,62,32.25,42.75,7.5,50.375,53.625,62.375,14.25,10,36.25,12.125,11.5,83.75,54,51.125,38.75,28.5,69.75,66.125,34.125,20.125
